generation,mean_alignment,alignment_std,alignment_diversity,mean_energy,mean_fitness,vocab_size_mean,base_diversity,cluster_diversity,top_clusters,need_energy_mean,need_energy_std,need_social_mean,need_social_std,need_curiosity_mean,need_curiosity_std,need_esteem_mean,need_esteem_std,need_play_mean,need_play_std
428,0.0,0.0,1,9.351854428243735,2.2444400309785704,0,1,1,0871022d:30,0.931,0.164,0.229,0.2,0.518,0.06,0.691,0.136,0.617,0.197
429,0.0,0.0,1,9.917813509132829,2.0263233567398866,0,1,1,0871022d:30,0.926,0.172,0.227,0.202,0.519,0.067,0.693,0.138,0.622,0.199
430,0.0,0.0,1,8.98612561441064,2.024905331724743,0,1,1,0871022d:30,0.935,0.168,0.224,0.205,0.519,0.066,0.693,0.138,0.622,0.196
431,0.0,0.0,1,9.927910889418655,2.240879722531933,0,1,1,0871022d:30,0.926,0.176,0.209,0.198,0.519,0.065,0.701,0.131,0.635,0.175
432,0.0,0.0,1,9.608612355273666,2.140851836157371,0,1,1,0871022d:30,0.929,0.176,0.194,0.181,0.518,0.064,0.708,0.118,0.643,0.16
433,0.0,0.0,1,10.201345742306799,2.006978325551381,0,1,1,0871022d:30,0.923,0.182,0.2,0.187,0.521,0.064,0.709,0.12,0.639,0.175
434,0.0,0.0,1,10.990698153353508,2.0246513695742223,0,1,1,0871022d:30,0.915,0.187,0.199,0.189,0.521,0.063,0.709,0.119,0.642,0.179
435,0.0,0.0,1,10.740144778097129,2.132244333926239,0,1,1,0871022d:30,0.918,0.186,0.191,0.186,0.521,0.062,0.713,0.121,0.651,0.161
436,0.0,0.0,1,11.498091386021406,2.178926994944112,0,1,1,0871022d:30,0.91,0.188,0.195,0.182,0.52,0.061,0.71,0.118,0.641,0.161
437,0.0,0.0,1,10.298658618113727,2.016409576161205,0,1,1,0871022d:30,0.922,0.172,0.198,0.182,0.52,0.061,0.71,0.121,0.642,0.171
438,0.0,0.0,1,10.755243399283893,2.143798696020928,0,1,1,0871022d:30,0.917,0.177,0.209,0.187,0.52,0.06,0.7,0.121,0.625,0.17
439,0.0,0.0,1,9.739536931257364,2.19010925141229,0,1,1,0871022d:30,0.928,0.173,0.215,0.184,0.52,0.059,0.696,0.118,0.623,0.168
440,0.0,0.0,1,7.991015757393025,2.219716256529711,0,1,1,0871022d:30,0.945,0.142,0.211,0.18,0.521,0.065,0.697,0.114,0.626,0.165
441,0.0,0.0,1,8.812936878110342,2.032834564887512,0,1,1,0871022d:30,0.937,0.156,0.224,0.184,0.524,0.065,0.691,0.113,0.611,0.167
442,0.0,0.0,1,9.700385218960138,2.248872098293204,0,1,1,0871022d:30,0.928,0.171,0.22,0.187,0.523,0.064,0.695,0.112,0.619,0.163
443,0.0,0.0,1,10.55099548240989,2.1938929476330644,0,1,1,0871022d:30,0.919,0.179,0.232,0.185,0.523,0.063,0.688,0.112,0.615,0.17
444,0.0,0.0,1,11.013449403066996,2.1876403123468444,0,1,1,0871022d:30,0.915,0.181,0.234,0.197,0.523,0.063,0.687,0.12,0.61,0.185
445,0.0,0.0,1,11.370017734771132,2.042169480607458,0,1,1,0871022d:30,0.911,0.182,0.246,0.202,0.522,0.062,0.679,0.124,0.59,0.194
446,0.0,0.0,1,9.743240569075517,2.0457664199546333,0,1,1,0871022d:30,0.928,0.161,0.236,0.202,0.522,0.061,0.685,0.125,0.602,0.194
447,0.0,0.0,1,9.18267681570113,2.0942131439520204,0,1,1,0871022d:30,0.933,0.164,0.221,0.192,0.525,0.061,0.695,0.115,0.618,0.185
448,0.0,0.0,1,9.903997720429635,2.120316132860157,0,1,1,0871022d:30,0.926,0.175,0.223,0.19,0.524,0.06,0.693,0.117,0.606,0.19
449,0.0,0.0,1,10.56913737042353,2.2039705412164037,0,1,1,0871022d:30,0.919,0.178,0.228,0.194,0.521,0.059,0.687,0.12,0.611,0.194
450,0.0,0.0,1,10.839477526988402,2.126246517507132,0,1,1,0871022d:30,0.917,0.183,0.203,0.187,0.521,0.058,0.701,0.114,0.63,0.19
451,0.0,0.0,1,11.132429910709357,2.0306320094293118,0,1,1,0871022d:30,0.914,0.179,0.208,0.198,0.521,0.057,0.699,0.121,0.63,0.207
452,0.0,0.0,1,11.422175292738649,2.0395441122221816,0,1,1,0871022d:30,0.911,0.177,0.217,0.202,0.523,0.058,0.696,0.12,0.634,0.196
453,0.0,0.0,1,11.649974017475918,2.0663091705935024,0,1,1,0871022d:30,0.909,0.181,0.231,0.208,0.523,0.057,0.69,0.13,0.632,0.201
454,0.0,0.0,1,11.616285118084885,2.054500107360135,0,1,1,0871022d:30,0.909,0.18,0.236,0.204,0.523,0.056,0.686,0.128,0.624,0.197
455,0.0,0.0,1,11.573822398774118,2.043777868996006,0,1,1,0871022d:30,0.909,0.182,0.243,0.211,0.525,0.057,0.687,0.132,0.619,0.198
456,0.0,0.0,1,11.653610331037902,2.1597481793348035,0,1,1,0871022d:30,0.908,0.185,0.243,0.207,0.525,0.056,0.686,0.129,0.621,0.198
457,0.0,0.0,1,9.214466267379859,2.144718063635098,0,1,1,0871022d:30,0.933,0.15,0.226,0.195,0.525,0.055,0.695,0.123,0.627,0.185
458,0.0,0.0,1,9.889856832200644,2.0338588628024423,0,1,1,0871022d:30,0.926,0.168,0.224,0.195,0.524,0.055,0.696,0.121,0.628,0.175
459,0.0,0.0,1,10.238602821203516,2.229964529317589,0,1,1,0871022d:30,0.923,0.174,0.215,0.2,0.524,0.054,0.703,0.129,0.643,0.18
460,0.0,0.0,1,10.615836474252522,2.0695306899943122,0,1,1,0871022d:30,0.919,0.179,0.229,0.199,0.524,0.053,0.694,0.128,0.632,0.184
461,0.0,0.0,1,11.069177227222914,2.0342500819749367,0,1,1,0871022d:30,0.914,0.182,0.215,0.203,0.523,0.053,0.701,0.128,0.636,0.191
462,0.0,0.0,1,11.06575261638943,2.153019834496728,0,1,1,0871022d:30,0.914,0.178,0.23,0.205,0.526,0.053,0.692,0.126,0.62,0.185
463,0.0,0.0,1,10.292747769244295,2.121111317901786,0,1,1,0871022d:30,0.922,0.172,0.234,0.208,0.525,0.053,0.692,0.13,0.62,0.177
464,0.0,0.0,1,10.848125323719225,2.254644096349895,0,1,1,0871022d:30,0.917,0.181,0.252,0.208,0.525,0.052,0.681,0.132,0.607,0.173
465,0.0,0.0,1,11.088671331150037,2.0422080706997936,0,1,1,0871022d:30,0.914,0.18,0.257,0.208,0.525,0.052,0.674,0.129,0.599,0.166
466,0.0,0.0,1,11.327122788949106,2.1785004964198795,0,1,1,0871022d:30,0.912,0.184,0.271,0.205,0.524,0.051,0.664,0.127,0.586,0.18
467,0.0,0.0,1,11.786930304706306,2.14345797222194,0,1,1,0871022d:30,0.907,0.188,0.273,0.2,0.524,0.05,0.663,0.129,0.583,0.18
468,0.0,0.0,1,12.04936473742789,2.0651592676651886,0,1,1,0871022d:30,0.905,0.191,0.28,0.193,0.526,0.051,0.663,0.125,0.571,0.177
469,0.0,0.0,1,11.9598388276182,2.032604411084946,0,1,1,0871022d:30,0.905,0.192,0.284,0.19,0.526,0.05,0.66,0.124,0.571,0.176
470,0.0,0.0,1,10.66392910528024,2.105705858533666,0,1,1,0871022d:30,0.918,0.179,0.266,0.19,0.527,0.055,0.668,0.121,0.576,0.165
471,0.0,0.0,1,11.153780903080733,2.0377430485165995,0,1,1,0871022d:30,0.913,0.179,0.266,0.195,0.527,0.054,0.669,0.127,0.57,0.179
472,0.0,0.0,1,10.05279139384718,2.0410884532931295,0,1,1,0871022d:30,0.924,0.17,0.258,0.194,0.527,0.054,0.672,0.124,0.578,0.166
473,0.0,0.0,1,10.70958960178191,2.0346272290282994,0,1,1,0871022d:30,0.918,0.179,0.246,0.197,0.526,0.053,0.678,0.123,0.585,0.167
474,0.0,0.0,1,11.282573034836819,2.0393792317907593,0,1,1,0871022d:30,0.912,0.187,0.245,0.19,0.526,0.053,0.68,0.122,0.59,0.17
475,0.0,0.0,1,11.618756660856896,2.158382824863931,0,1,1,0871022d:30,0.909,0.186,0.241,0.194,0.525,0.052,0.681,0.122,0.594,0.173
476,0.0,0.0,1,10.528375397112281,2.176915115939533,0,1,1,0871022d:30,0.92,0.177,0.23,0.189,0.525,0.051,0.688,0.121,0.596,0.185
477,0.0,0.0,1,9.151890995777762,2.1733229387305126,0,1,1,0871022d:30,0.933,0.16,0.223,0.191,0.526,0.057,0.691,0.122,0.603,0.191
478,0.0,0.0,1,9.803942730345572,2.028956111939765,0,1,1,0871022d:30,0.927,0.173,0.219,0.182,0.526,0.056,0.692,0.116,0.606,0.178
479,0.0,0.0,1,10.333860046985777,2.1409808682110856,0,1,1,0871022d:30,0.922,0.178,0.231,0.18,0.526,0.055,0.683,0.115,0.603,0.182
480,0.0,0.0,1,8.858300071744054,2.0261697556606433,0,1,1,0871022d:30,0.936,0.152,0.224,0.176,0.525,0.054,0.686,0.112,0.613,0.179
481,0.0,0.0,1,8.113138714959147,2.0297988892230125,0,1,1,0871022d:30,0.944,0.15,0.217,0.169,0.525,0.054,0.689,0.105,0.615,0.176
482,0.0,0.0,1,8.865340687736884,2.029900541389174,0,1,1,0871022d:30,0.936,0.164,0.217,0.174,0.524,0.053,0.69,0.112,0.627,0.174
483,0.0,0.0,1,7.481754188904316,2.0270175388154152,0,1,1,0871022d:30,0.95,0.133,0.214,0.177,0.524,0.053,0.692,0.114,0.626,0.169
484,0.0,0.0,1,8.518231632971299,2.191309706371634,0,1,1,0871022d:30,0.94,0.154,0.223,0.185,0.524,0.058,0.685,0.118,0.612,0.181
485,0.0,0.0,1,9.081177099160277,2.0215650939749312,0,1,1,0871022d:30,0.934,0.163,0.219,0.187,0.523,0.057,0.686,0.116,0.619,0.171
486,0.0,0.0,1,9.8616268720901,2.106273878284182,0,1,1,0871022d:30,0.926,0.173,0.225,0.189,0.522,0.057,0.682,0.117,0.607,0.183
487,0.0,0.0,1,10.110879163345935,2.022370189747196,0,1,1,0871022d:30,0.924,0.169,0.221,0.186,0.54,0.054,0.675,0.119,0.583,0.186
488,0.0,0.0,1,10.504219226222094,2.1576708397029067,0,1,1,0871022d:30,0.92,0.175,0.228,0.183,0.537,0.054,0.669,0.114,0.581,0.179
489,0.0,0.0,1,8.97504042576759,2.1853946630073446,0,1,1,0871022d:30,0.935,0.156,0.224,0.179,0.537,0.053,0.672,0.114,0.588,0.167
490,0.0,0.0,1,9.714788562907206,2.0769265100069174,0,1,1,0871022d:30,0.928,0.169,0.226,0.176,0.536,0.059,0.671,0.11,0.59,0.164
491,0.0,0.0,1,10.284562747709245,2.1481899789853705,0,1,1,0871022d:30,0.922,0.18,0.236,0.182,0.536,0.059,0.667,0.115,0.588,0.167
492,0.0,0.0,1,10.156267249729675,2.0257700164401347,0,1,1,0871022d:30,0.923,0.185,0.242,0.186,0.535,0.058,0.664,0.12,0.582,0.168
493,0.0,0.0,1,11.029920233509777,2.0255368444281303,0,1,1,0871022d:30,0.915,0.193,0.234,0.184,0.533,0.057,0.67,0.118,0.595,0.171
494,0.0,0.0,1,9.196375605646754,2.241797657148716,0,1,1,0871022d:30,0.933,0.153,0.223,0.186,0.532,0.057,0.676,0.117,0.602,0.162
495,0.0,0.0,1,8.801174411580723,2.2076128854447234,0,1,1,0871022d:30,0.937,0.155,0.212,0.177,0.532,0.056,0.681,0.11,0.601,0.168
496,0.0,0.0,1,9.458926697135986,2.023599795446473,0,1,1,0871022d:30,0.93,0.166,0.208,0.188,0.531,0.055,0.686,0.12,0.613,0.179
497,0.0,0.0,1,9.75381533967846,2.022017463213886,0,1,1,0871022d:30,0.927,0.168,0.205,0.195,0.531,0.054,0.689,0.124,0.616,0.187
498,0.0,0.0,1,10.182395455598195,2.1218666425667,0,1,1,0871022d:30,0.923,0.175,0.203,0.2,0.533,0.054,0.692,0.121,0.609,0.188
499,0.0,0.0,1,8.326047242469102,2.1318102318500154,0,1,1,0871022d:30,0.942,0.141,0.158,0.195,0.574,0.047,0.701,0.119,0.598,0.184
500,0.0,0.0,1,9.059304241507299,2.0728544349730793,0,1,1,0871022d:30,0.934,0.156,0.169,0.198,0.57,0.048,0.698,0.12,0.596,0.185
1,0.0,0.0,1,86.82875823536703,0.8763461643930059,0,6,6,"8ccd70f8:7,47ed045c:6,288fc9cf:6",0.157,0.158,0.468,0.069,0.552,0.033,0.512,0.018,0.279,0.077
2,0.0,0.0,1,74.33575338818956,1.0855259510287176,0,6,6,"8ccd70f8:8,47ed045c:6,288fc9cf:6",0.282,0.138,0.424,0.08,0.611,0.03,0.529,0.018,0.291,0.081
3,0.0,0.0,1,62.167539363700925,1.1614395683698782,0,6,6,"8ccd70f8:7,47ed045c:7,288fc9cf:6",0.403,0.123,0.379,0.091,0.655,0.03,0.538,0.024,0.304,0.082
4,0.0,0.0,1,51.16289348902064,1.3104799049728595,0,6,6,"47ed045c:8,8ccd70f8:7,7a258283:6",0.513,0.112,0.341,0.101,0.785,0.057,0.619,0.062,0.376,0.092
5,0.0,0.0,1,40.76267041383947,1.3923577279141184,0,6,6,"47ed045c:9,8ccd70f8:7,288fc9cf:5",0.617,0.114,0.308,0.118,0.943,0.073,0.715,0.065,0.455,0.088
6,0.0,0.0,1,33.0527982565899,1.2469668372835878,0,6,6,"47ed045c:10,8ccd70f8:7,288fc9cf:5",0.694,0.131,0.317,0.122,0.979,0.056,0.747,0.048,0.509,0.04
7,0.0,0.0,1,24.424633870849306,1.3126184320375338,0,6,6,"47ed045c:11,8ccd70f8:7,288fc9cf:4",0.781,0.147,0.276,0.133,0.983,0.053,0.747,0.049,0.494,0.045
8,0.0,0.0,1,17.09777706391725,1.3289118315089858,0,6,6,"47ed045c:11,8ccd70f8:7,288fc9cf:4",0.854,0.165,0.257,0.154,0.985,0.053,0.752,0.05,0.509,0.044
9,0.0,0.0,1,14.101022629706005,1.3674028713572608,0,6,6,"47ed045c:11,8ccd70f8:8,288fc9cf:4",0.884,0.175,0.26,0.152,0.978,0.052,0.753,0.051,0.517,0.041
10,0.0,0.0,1,11.90961397177043,1.7272115638459908,0,6,6,"47ed045c:11,8ccd70f8:8,288fc9cf:4",0.906,0.174,0.248,0.166,0.974,0.052,0.754,0.053,0.514,0.054
11,0.0,0.0,1,11.351197538411338,1.7661743485052963,0,6,6,"47ed045c:11,8ccd70f8:9,288fc9cf:4",0.911,0.179,0.221,0.175,0.983,0.053,0.749,0.052,0.488,0.053
12,0.0,0.0,1,11.349959513690283,1.5830660012050712,0,6,6,"47ed045c:11,8ccd70f8:10,288fc9cf:3",0.912,0.18,0.188,0.176,0.984,0.053,0.752,0.057,0.477,0.067
13,0.0,0.0,1,11.264965080709041,1.7609899918671215,0,6,6,"47ed045c:11,8ccd70f8:10,288fc9cf:3",0.912,0.18,0.174,0.175,0.978,0.052,0.758,0.057,0.488,0.066
14,0.0,0.0,1,11.277951128440613,1.6757906348977063,0,6,6,"47ed045c:12,8ccd70f8:10,7a258283:3",0.912,0.178,0.168,0.176,0.974,0.052,0.76,0.062,0.494,0.078
15,0.0,0.0,1,11.317253457700966,1.701986692750484,0,6,6,"47ed045c:12,8ccd70f8:11,7a258283:3",0.912,0.176,0.165,0.187,0.978,0.053,0.755,0.06,0.495,0.082
16,0.0,0.0,1,11.336290004199924,1.9934330510237956,0,6,6,"8ccd70f8:12,47ed045c:11,7a258283:3",0.912,0.173,0.183,0.187,0.97,0.052,0.753,0.062,0.5,0.08
17,0.0,0.0,1,10.980100227891715,1.739747494170452,0,5,5,"8ccd70f8:13,47ed045c:11,7a258283:3",0.915,0.172,0.149,0.19,0.983,0.053,0.755,0.066,0.493,0.082
18,0.0,0.0,1,10.999366631167343,1.771071364722672,0,5,5,"8ccd70f8:14,47ed045c:11,288fc9cf:2",0.915,0.173,0.151,0.187,0.98,0.053,0.75,0.064,0.489,0.093
19,0.0,0.0,1,10.828128222698904,1.7933992941095953,0,4,4,"8ccd70f8:15,47ed045c:11,288fc9cf:2",0.917,0.173,0.168,0.189,0.971,0.052,0.752,0.063,0.504,0.09
20,0.0,0.0,1,10.631852538892094,1.993878700597521,0,4,4,"8ccd70f8:16,47ed045c:10,288fc9cf:2",0.919,0.17,0.145,0.183,0.981,0.054,0.754,0.062,0.497,0.088
21,0.0,0.0,1,11.039559189507706,1.8389265505923023,0,4,4,"8ccd70f8:17,47ed045c:10,288fc9cf:2",0.915,0.174,0.161,0.191,0.973,0.053,0.753,0.063,0.51,0.089
22,0.0,0.0,1,11.075660526317119,1.8818717513660022,0,4,4,"8ccd70f8:18,47ed045c:9,288fc9cf:2",0.914,0.173,0.162,0.19,0.973,0.052,0.756,0.065,0.506,0.093
23,0.0,0.0,1,10.775048609988808,2.0958858857569855,0,4,4,"8ccd70f8:19,47ed045c:8,288fc9cf:2",0.917,0.171,0.131,0.18,0.983,0.053,0.762,0.075,0.499,0.105
24,0.0,0.0,1,10.659767765691317,1.8754591352035668,0,4,4,"8ccd70f8:20,47ed045c:7,288fc9cf:2",0.918,0.171,0.122,0.177,0.983,0.053,0.761,0.076,0.495,0.097
25,0.0,0.0,1,10.7714078874721,1.947779382275368,0,4,4,"8ccd70f8:19,47ed045c:8,288fc9cf:2",0.917,0.175,0.142,0.187,0.977,0.052,0.759,0.076,0.503,0.106
26,0.0,0.0,1,10.97549315094215,2.1156193113283916,0,4,4,"8ccd70f8:20,47ed045c:7,288fc9cf:2",0.915,0.172,0.135,0.182,0.982,0.053,0.753,0.075,0.481,0.111
27,0.0,0.0,1,11.084575756180575,2.0913740267332663,0,4,4,"8ccd70f8:21,47ed045c:7,7a258283:1",0.914,0.175,0.14,0.186,0.977,0.052,0.762,0.078,0.492,0.105
28,0.0,0.0,1,10.927237385311608,1.916620587875149,0,4,4,"8ccd70f8:21,47ed045c:7,7a258283:1",0.916,0.177,0.157,0.191,0.969,0.051,0.76,0.075,0.502,0.101
29,0.0,0.0,1,10.947998995136363,1.9282697576717753,0,4,4,"8ccd70f8:21,47ed045c:7,7a258283:1",0.916,0.177,0.14,0.188,0.981,0.053,0.756,0.075,0.489,0.104
30,0.0,0.0,1,11.123458710426117,1.9750445176230873,0,4,4,"8ccd70f8:21,47ed045c:7,7a258283:1",0.914,0.18,0.141,0.197,0.979,0.053,0.759,0.074,0.483,0.095
31,0.0,0.0,1,10.819995649561136,1.9986850951210715,0,4,4,"8ccd70f8:21,47ed045c:7,7a258283:1",0.917,0.177,0.154,0.202,0.973,0.053,0.759,0.073,0.494,0.11
32,0.0,0.0,1,10.37434918648776,1.9884621393064805,0,4,4,"8ccd70f8:22,47ed045c:6,7a258283:1",0.921,0.17,0.163,0.202,0.971,0.053,0.759,0.07,0.495,0.103
33,0.0,0.0,1,10.479071416547947,2.2094772293117892,0,4,4,"8ccd70f8:22,47ed045c:6,7a258283:1",0.92,0.169,0.169,0.2,0.971,0.054,0.756,0.067,0.491,0.089
34,0.0,0.0,1,10.214048912334878,2.1731882265343354,0,4,4,"8ccd70f8:21,47ed045c:7,7a258283:1",0.923,0.162,0.158,0.195,0.98,0.053,0.753,0.066,0.472,0.09
35,0.0,0.0,1,10.409731365177645,1.9688096290953112,0,4,4,"8ccd70f8:20,47ed045c:8,7a258283:1",0.921,0.17,0.171,0.2,0.974,0.053,0.758,0.077,0.476,0.102
36,0.0,0.0,1,10.453314283494313,1.9934510294165955,0,4,4,"8ccd70f8:20,47ed045c:7,7a258283:2",0.92,0.173,0.156,0.198,0.977,0.052,0.763,0.074,0.486,0.112
37,0.0,0.0,1,10.192535116329637,2.1468098523950934,0,4,4,"8ccd70f8:19,47ed045c:8,7a258283:2",0.923,0.178,0.151,0.201,0.966,0.051,0.775,0.08,0.517,0.109
38,0.0,0.0,1,10.66034665653412,2.0083671419836207,0,4,4,"8ccd70f8:18,47ed045c:9,7a258283:2",0.918,0.18,0.14,0.206,0.979,0.054,0.776,0.077,0.518,0.093
39,0.0,0.0,1,11.000899286397582,1.9777771001038427,0,4,4,"8ccd70f8:17,47ed045c:10,7a258283:2",0.915,0.178,0.142,0.204,0.976,0.052,0.78,0.082,0.526,0.113
40,0.0,0.0,1,11.484660646309557,2.1734848241123914,0,4,4,"8ccd70f8:17,47ed045c:10,7a258283:2",0.91,0.179,0.144,0.205,0.968,0.05,0.781,0.084,0.547,0.112
41,0.0,0.0,1,11.472968857792265,1.9875501369258324,0,4,4,"8ccd70f8:16,47ed045c:11,7a258283:2",0.91,0.176,0.144,0.2,0.973,0.053,0.775,0.082,0.542,0.114
42,0.0,0.0,1,11.348195742349192,1.9940466061833542,0,4,4,"8ccd70f8:16,47ed045c:11,7a258283:2",0.912,0.177,0.157,0.204,0.97,0.053,0.765,0.073,0.526,0.113
43,0.0,0.0,1,11.151269270889903,2.1906292371605107,0,4,4,"8ccd70f8:15,47ed045c:12,7a258283:2",0.913,0.178,0.162,0.204,0.972,0.053,0.762,0.07,0.531,0.099
44,0.0,0.0,1,11.042208022003418,2.0203982274288492,0,4,4,"8ccd70f8:14,47ed045c:13,7a258283:2",0.915,0.177,0.159,0.203,0.977,0.053,0.759,0.071,0.52,0.107
45,0.0,0.0,1,11.362726205697776,2.217953630671928,0,4,4,"8ccd70f8:14,47ed045c:13,7a258283:2",0.911,0.181,0.175,0.206,0.975,0.052,0.753,0.069,0.51,0.1
46,0.0,0.0,1,11.407653689123421,2.044055528268419,0,4,4,"8ccd70f8:14,47ed045c:13,7a258283:2",0.911,0.178,0.191,0.206,0.966,0.05,0.751,0.068,0.514,0.102
47,0.0,0.0,1,11.422054132910736,2.0261226138758532,0,4,4,"8ccd70f8:14,47ed045c:13,7a258283:2",0.911,0.175,0.179,0.204,0.971,0.053,0.75,0.068,0.504,0.105
48,0.0,0.0,1,11.300312929382201,2.1509806956323967,0,4,4,"8ccd70f8:14,47ed045c:13,7a258283:2",0.912,0.177,0.18,0.2,0.97,0.052,0.752,0.065,0.506,0.103
49,0.0,0.0,1,11.18020869523469,2.0176094358279943,0,4,4,"47ed045c:14,8ccd70f8:13,7a258283:2",0.913,0.177,0.194,0.198,0.962,0.051,0.75,0.064,0.509,0.097
50,0.0,0.0,1,11.155231393590796,2.046615064427051,0,4,4,"47ed045c:14,8ccd70f8:13,7a258283:2",0.913,0.179,0.194,0.198,0.963,0.053,0.75,0.07,0.506,0.097
51,0.0,0.0,1,11.252198138234894,2.1850937049900003,0,4,4,"47ed045c:15,8ccd70f8:12,7a258283:2",0.912,0.181,0.194,0.193,0.966,0.054,0.751,0.074,0.504,0.108
52,0.0,0.0,1,11.099234056423775,2.0701291878712063,0,4,4,"47ed045c:15,8ccd70f8:12,7a258283:2",0.914,0.174,0.159,0.189,0.98,0.053,0.758,0.075,0.506,0.11
53,0.0,0.0,1,11.3695333731441,2.0571463456450707,0,4,4,"47ed045c:16,8ccd70f8:11,7a258283:2",0.911,0.181,0.165,0.199,0.98,0.053,0.758,0.075,0.508,0.11
54,0.0,0.0,1,10.040285519201912,2.033856514479815,0,4,4,"47ed045c:16,8ccd70f8:11,7a258283:2",0.925,0.176,0.155,0.197,0.979,0.053,0.758,0.075,0.506,0.108
55,0.0,0.0,1,10.630509190053118,2.1410010252023888,0,4,4,"47ed045c:17,8ccd70f8:10,7a258283:2",0.919,0.182,0.165,0.202,0.971,0.052,0.76,0.079,0.51,0.115
56,0.0,0.0,1,10.914320336241103,2.053547539784762,0,4,4,"47ed045c:18,8ccd70f8:9,7a258283:2",0.916,0.18,0.161,0.201,0.972,0.052,0.761,0.078,0.515,0.112
57,0.0,0.0,1,10.964017960598209,2.0427042163849505,0,4,4,"47ed045c:19,8ccd70f8:8,7a258283:2",0.915,0.178,0.158,0.195,0.972,0.052,0.758,0.07,0.512,0.09
58,0.0,0.0,1,11.268551365454126,2.2009211903846317,0,4,4,"47ed045c:19,8ccd70f8:8,7a258283:2",0.912,0.178,0.143,0.192,0.983,0.053,0.761,0.074,0.504,0.091
59,0.0,0.0,1,11.53314782778877,2.0436208484395757,0,4,4,"47ed045c:20,8ccd70f8:7,7a258283:2",0.91,0.181,0.151,0.198,0.976,0.052,0.762,0.076,0.504,0.097
60,0.0,0.0,1,10.995493205665271,2.0584547251502134,0,4,4,"47ed045c:20,8ccd70f8:7,7a258283:2",0.915,0.185,0.156,0.194,0.967,0.05,0.76,0.075,0.51,0.106
61,0.0,0.0,1,11.091290351951193,2.060584795628004,0,4,4,"47ed045c:20,8ccd70f8:7,7a258283:2",0.914,0.184,0.147,0.193,0.976,0.053,0.762,0.075,0.517,0.095
62,0.0,0.0,1,11.441081676652988,2.194008245853225,0,4,4,"47ed045c:20,8ccd70f8:7,7a258283:2",0.911,0.183,0.17,0.198,0.967,0.052,0.758,0.073,0.528,0.083
63,0.0,0.0,1,11.514674288037948,2.0701956058733146,0,4,4,"47ed045c:20,8ccd70f8:7,7a258283:2",0.91,0.183,0.155,0.203,0.975,0.054,0.763,0.075,0.525,0.091
64,0.0,0.0,1,11.56962402580703,2.2684404423739046,0,4,4,"47ed045c:21,8ccd70f8:6,7a258283:2",0.909,0.181,0.174,0.209,0.967,0.052,0.76,0.073,0.524,0.086
65,0.0,0.0,1,11.486451923741674,2.2212873387738394,0,4,4,"47ed045c:21,8ccd70f8:6,7a258283:2",0.91,0.176,0.166,0.209,0.974,0.054,0.763,0.078,0.523,0.085
66,0.0,0.0,1,11.333880818710684,2.194387705424388,0,4,4,"47ed045c:21,8ccd70f8:5,7a258283:3",0.912,0.178,0.184,0.211,0.965,0.052,0.762,0.079,0.537,0.083
67,0.0,0.0,1,11.292642241449444,2.0682232478185023,0,4,4,"47ed045c:21,7a258283:4,8ccd70f8:4",0.912,0.176,0.177,0.208,0.974,0.053,0.759,0.077,0.525,0.079
68,0.0,0.0,1,10.77406875516227,2.253797415524759,0,4,4,"47ed045c:21,7a258283:4,8ccd70f8:4",0.917,0.169,0.17,0.204,0.977,0.053,0.762,0.081,0.532,0.084
69,0.0,0.0,1,10.88199006719807,2.0968328999048764,0,4,4,"47ed045c:22,7a258283:4,8ccd70f8:3",0.916,0.17,0.176,0.207,0.975,0.052,0.76,0.081,0.521,0.082
70,0.0,0.0,1,9.806052476438092,2.0923317909979153,0,4,4,"47ed045c:21,7a258283:5,8ccd70f8:3",0.927,0.164,0.16,0.206,0.976,0.053,0.764,0.089,0.531,0.106
71,0.0,0.0,1,9.777691641926664,2.0793515598323022,0,4,4,"47ed045c:21,7a258283:5,8ccd70f8:3",0.927,0.166,0.164,0.207,0.977,0.054,0.762,0.093,0.525,0.111
72,0.0,0.0,1,10.198756430292446,2.293935910650057,0,4,4,"47ed045c:20,7a258283:6,8ccd70f8:3",0.923,0.171,0.165,0.206,0.975,0.054,0.76,0.091,0.531,0.106
73,0.0,0.0,1,10.29491801640286,2.0852638932473924,0,4,4,"47ed045c:20,7a258283:7,8ccd70f8:2",0.922,0.169,0.183,0.207,0.966,0.052,0.763,0.093,0.545,0.106
74,0.0,0.0,1,9.416028924265568,2.215254833163101,0,4,4,"47ed045c:21,7a258283:6,8ccd70f8:2",0.931,0.163,0.186,0.206,0.958,0.051,0.763,0.096,0.555,0.118
75,0.0,0.0,1,9.483054925587464,2.2282872446065682,0,4,4,"47ed045c:21,7a258283:6,8ccd70f8:2",0.93,0.167,0.163,0.199,0.976,0.053,0.761,0.092,0.543,0.126
76,0.0,0.0,1,9.948457040703145,2.0830099367943875,0,4,4,"47ed045c:20,7a258283:7,8ccd70f8:2",0.926,0.17,0.13,0.193,0.983,0.053,0.77,0.092,0.543,0.123
77,0.0,0.0,1,10.023786171669926,2.0937130628276948,0,4,4,"47ed045c:20,7a258283:7,8ccd70f8:2",0.925,0.17,0.133,0.193,0.984,0.053,0.769,0.094,0.529,0.112
78,0.0,0.0,1,10.493015596172826,2.163673145141885,0,4,4,"47ed045c:20,7a258283:7,8ccd70f8:2",0.92,0.178,0.144,0.191,0.975,0.051,0.768,0.092,0.533,0.101
